name,primaryName,fullerFormOfName
"{'names': 'Ridgely, Elizabeth Short, 1766-1822'}"
"{'names': 'Ridgely, Frederick, 1757-1824'}"
"{'names': 'Ridgely, Greenbury W. (Greenbury William), 1798-1883'}"
"{'names': 'Riggs, Arthur Stanley, 1879-1952'}"
"{'names': 'Riggs, John Beverley, 1918-2006'}"
"{'names': 'Riley, C. F. Curtis'}"
"{'names': 'Riley, Charles V. (Charles Valentine), 1843-1895'}"
"{'names': 'Riley, Franklin L. (Franklin Lafayette), 1868-1929'}"
"{'names': 'Rinehart, Mary Roberts, 1876-1958'}"
"{'names': 'Ring, Max, 1817-1901'}"
"{'names': 'Ringgold, Tench'}"
"{'names': 'Ripley, George, 1802-1880'}"
"{'names': 'Risacher, F.'}"
"{'names': 'Ritchie, Albert C. (Albert Cabell), 1876-1936'}"
"{'names': 'Ritchie, Robert Welles, 1879-1942'}"
"{'names': 'Ritter, Carl, 1779-1859'}"
"{'names': 'Robb, Joseph'}"
"{'names': 'Robbins, Warren Delano, 1885-1935'}"
"{'names': 'Robbins, William Jacob, 1890-'}"
"{'names': 'Roberts, Paul Craig, 1939-'}"
"{'names': 'Robertson, David Allan, 1880-1961'}"
"{'names': 'Robertson, George Croom, 1842-1892'}"
"{'names': 'Robinson, David M. (David Moore), 1880-1958'}"
"{'names': 'Robles Pazos, Francisco'}"
"{'names': 'Robles Pazos, Margara Villegas'}"
"{'names': 'Robles, Marguerite'}"
"{'names': 'Robson, Stuart, 1836-1903'}"
"{'names': 'Rock, Michael, fl. 1852'}"
"{'names': 'Rockefeller, John D., Jr. (John Davison), 1874-1960'}"
"{'names': 'Rodgers, Richard, 1902-1979'}"
"{'names': 'Rodney, Caesar, 1728-1784'}"
"{'names': 'Roemer, Ferdinand, 1818-1891'}"
"{'names': 'Rogers, Bruce, 1870-1957'}"
"{'names': 'Rogers, James Grafton, 1883-1971'}"
"{'names': 'Rogers, Tommy W.'}"
"{'names': 'Rolfe, W. J. (William James), 1827-1910'}"
"{'names': 'Roll of Ipsden, Eric Roll, Baron, 1907-2005'}"
"{'names': 'Romeike, Henry, 1855-1903'}"
"{'names': 'Romer, F. E. (Frank E.)'}"
"{'names': 'Romeyn, Nina'}"
"{'names': 'Romilly, Samuel, 1757-1818'}"
"{'names': 'Roosevelt, Edith Kermit Carow, 1861-1948'}"
"{'names': 'Roosevelt, Eleanor, 1884-1962'}"
"{'names': 'Root, Elihu, 1845-1937'}"
"{'names': 'Root, Robert K. (Robert Kilburn), 1877-1950'}"
"{'names': 'Rooy, J. C. Van'}"
"{'names': 'Rose, Alexander Grant, 1913-'}"
"{'names': 'Rose, Maurice, 1882-1969'}"
"{'names': 'Rosellini, Albert D. (Albert Dean), 1910-2011'}"
"{'names': 'Rosen, Maud von, 1902-'}"
"{'names': 'Rosenauer, Michael, 1884-1971'}"
"{'names': 'Rosenblatt, Samuel, 1902-'}"
"{'names': 'Rosenbusch, H. (Harry), 1836-1914'}"
"{'names': 'Ross, Clyde P. (Clyde Polhemus), 1891-'}"
"{'names': 'Ross, Edward Alsworth, 1866-1951'}"
"{'names': 'Ross, George, 1730-1779'}"
"{'names': 'Ross, Robert, 1766-1814'}"
"{'names': 'Rosse, William Parsons, Earl of, 1800-1867'}"
"{'names': 'Rossi, Harald H., 1917-'}"
"{'names': 'Rothe, Johannes, -1434'}"
"{'names': 'Rous, Peyton, 1879-1970'}"
"{'names': 'Roux, Wilhelm, 1850-1924'}"
"{'names': 'Rowan, Carl T. (Carl Thomas), 1925-2000'}"
"{'names': 'Rowcliff, G. J., Admiral'}"
"{'names': 'Rowell, Henry T.'}"
"{'names': 'Rowland, Kate Mason, -1916'}"
"{'names': 'Royen, J. H. van'}"
"{'names': 'Royko, Mike, 1932-1997'}"
"{'names': 'Rubenstein, Carol'}"
"{'names': 'Rubin, Harry, 1926-'}"
"{'names': 'Rubinstein, Anton, 1829-1894'}"
"{'names': 'Rublee, George, 1868-1957'}"
"{'names': 'Rubottom, R. Richard'}"
"{'names': 'Rudorff, Adolfus Fridericus'}"
"{'names': 'Ruml, Beardsley, 1894-1960'}"
"{'names': 'Rush, Benjamin, 1746-1813'}"
"{'names': 'Rush, Richard, 1780-1859'}"
"{'names': 'Russell-Wood, A. J. R., 1939-2010'}"
"{'names': 'Russell, Bertrand, 1872-1970'}"
"{'names': 'Russell, Charles, 1893-1957'}"
"{'names': 'Russell, Dora, 1894-1986'}"
"{'names': 'Russell, Francis, 1910-1989'}"
"{'names': 'Russell, George William, 1867-1935'}"
"{'names': 'Russell, James E. (James Earl), 1864-1945'}"
"{'names': 'Ruthven, Alexander Grant, 1882-1971'}"
"{'names': 'Rutledge, Edward, 1749-1800'}"
"{'names': 'Sabatier, Paul, 1854-1941'}"
"{'names': 'Sacasa, Juan Bautista, 1874-1946'}"
"{'names': 'Saintsbury, George, 1845-1933'}"
"{'names': 'Sainz de la Pen\xcc\x83a, Arturo F.'}"
"{'names': 'Salaj, Branko'}"
"{'names': 'Salinas, Pedro, 1892-1951'}"
"{'names': 'Salinger, J. D. (Jerome David), 1919-2010'}"
"{'names': 'Salvini, Tommaso, 1829-1915'}"
"{'names': 'Samaroff Stokowski, Olga, 1882-1948'}"
"{'names': 'San Miguel, Julian G.'}"
"{'names': 'Sanborn, F. B. (Franklin Benjamin), 1831-1917'}"
"{'names': 'Sandler, Dorothy L., 1917-1987'}"
"{'names': 'Sandler, Dorothy L., 1917-1987'}"
"{'names': 'Sands, William Franklin, 1874-1946'}"
"{'names': 'Sandys, John Edwin, 1844-1922'}"
"{'names': 'Sansone, Giovanni, 1888-1979'}"
"{'names': 'Sargent, Epes, 1813-1880'}"
"{'names': 'Saroyan, William, 1908-1981'}"
"{'names': 'Sarton, George, 1884-1956'}"
"{'names': 'Sarton, May, 1912-1995'}"
"{'names': 'Sato\xcc\x84, Sho\xcc\x84suke, 1856-1939'}"
"{'names': 'Sato\xcc\x84, Sho\xcc\x84suke, 1856-1939'}"
"{'names': 'Satterlee, Henry Yates, 1843-1908'}"
"{'names': 'Sauer, Carl Ortwin, 1889-1975'}"
"{'names': 'Sauerwein, E. Maxwell'}"
"{'names': 'Sauguet, Henri, 1901-1989'}"
"{'names': 'Sauret, E\xcc\x81mile, 1852-1920'}"
"{'names': 'Savigny, Friedrich Karl von, 1779-1861'}"
"{'names': 'Sayce, A. H. (Archibald Henry), 1845-1933'}"
"{'names': 'Sayre, Jessie Woodrow Wilson, 1887-1933'}"
"{'names': 'Schaeffer, Asa A. (Asa Arthur), 1883-'}"
"{'names': 'Schapiro, J. Salwyn (Jacob Salwyn), 1879-1973'}"
"{'names': 'Schenck, Robert Cumming, 1809-1890'}"
"{'names': 'Schlamm, William S. (William Siegmund), 1904-1978'}"
"{'names': 'Schlegel, August Wilhelm von, 1767-1845'}"
"{'names': 'Schmidt, Johannes, 1843-1901'}"
"{'names': 'Schmitt, Francis Otto, 1903-1995'}"
"{'names': 'Schoenfeld, H. F.'}"
"{'names': 'Schott, Charles A. (Charles Anthony), 1826-1901'}"
"{'names': 'Schouler, James, 1839-1920'}"
"{'names': 'Schramm, Jacob R. (Jacob Richard), 1885-'}"
"{'names': 'Schreyer, W. (Werner)'}"
"{'names': 'Schroeder, Carl, 1848-1935'}"
"{'names': 'Schulhoff, Julius, 1825-1898'}"
"{'names': 'Schurman, Jacob Gould, 1854-1942'}"
"{'names': 'Schurz, Carl, 1829-1906'}"
"{'names': 'Schuster, Arthur, Sir, 1851-1934'}"
"{'names': 'Schuyler, George S. (George Samuel), 1895-1977'}"
"{'names': 'Schwab, Charles M.'}"
"{'names': 'Schwatka, Frederick, 1849-1892'}"
"{'names': 'Schweitzer, Albert, 1875-1965'}"
"{'names': 'Schweitzer, Albert, 1875-1965'}"
"{'names': 'Schwitalla, Alphonse Mary, 1882-1965'}"
"{'names': 'Sciranka, John C.'}"
"{'names': 'Scott, Austin, 1848-1922'}"
"{'names': 'Scott, Georgette'}"
"{'names': 'Scott, Georgette'}"
"{'names': 'Scott, Walter, 1771-1832'}"
"{'names': 'Scott, Winthrop R.'}"
"{'names': 'Scotten, Robert M.'}"
"{'names': 'Scouggs, William'}"
"{'names': 'Scribner, Charles, 1854-1930'}"
"{'names': 'Scudder, Horace Elisha, 1838-1902'}"
"{'names': 'Seager, Henry R. (Henry Rogers), 1870-1930'}"
"{'names': 'Seamans, Robert C.'}"
"{'names': 'Seashore, Carl E. (Carl Emil), 1866-1949'}"
"{'names': 'Seelye, Julius H. (Julius Hawley), 1824-1895'}"
"{'names': 'Seelye, Laurenus Clark, 1837-1924'}"
"{'names': 'Seitz, Frederick, 1911-2008'}"
"{'names': 'Seligman, Edwin R. A. (Edwin Robert Anderson), 1861-1939'}"
"{'names': 'Selznick, David O., 1902-1965'}"
"{'names': 'Sembrich, Marcella, 1858-1935'}"
"{'names': 'Senhouse, Humphrey, 1731-1814'}"
"{'names': 'Severinghaus, Leslie R.'}"
"{'names': 'Seward, William Henry, 1801-1872'}"
"{'names': 'Seymour, Thomas D. (Thomas Day), 1848-1907'}"
"{'names': 'Shantz, Harold'}"
"{'names': 'Sharp, Evelyn, 1869-1955'}"
"{'names': 'Shattuck, George Brune'}"
"{'names': 'Shaw, Albert, 1857-1947'}"
"{'names': 'Shaw, Bernard, 1856-1950'}"
"{'names': 'Shaw, Charles F.'}"
"{'names': 'Shear, Theodore Leslie, 1880-1945'}"
"{'names': 'Shearer, Cindy'}"
"{'names': 'Sheehan, Bernard W.'}"
"{'names': 'Sheffield, James R. (James Rockwell), 1864-1938'}"
"{'names': 'Sheldon, Walter Lorenzo, 1858-1907'}"
"{'names': 'Shelley, Percy Bysshe, 1792-1822'}"
"{'names': 'Sheppard, Richard A.'}"
"{'names': 'Sherburne, Donald W.'}"
"{'names': 'Sherman, John, 1823-1900'}"
"{'names': 'Sherman, Roger, 1721-1793'}"
"{'names': 'Sherman, William T. (William Tecumseh), 1820-1891'}"
"{'names': 'Shipley, Ruth'}"
"{'names': 'Shorey, Kenneth Paul'}"
"{'names': 'Shorey, Paul, 1857-1934'}"
"{'names': 'Short, John Saulsbury'}"
"{'names': 'Shotwell, James T., 1874-1965'}"
"{'names': 'Shull, George Harrison, 1874-1954'}"
"{'names': 'Siciliano, Rocco C.'}"
"{'names': 'Sickler, Donald, 1929-'}"
"{'names': 'Sidgwick, Henry, 1838-1900'}"
"{'names': 'Sidgwick, Henry, 1838-1900'}"
"{'names': 'Siegler, Nina'}"
"{'names': 'Sievers, Eduard, 1850-1932'}"
"{'names': 'Sigerist, Henry E. (Henry Ernest), 1891-1957'}"
"{'names': 'Sih, Paul K. T. (Paul Kwang Tsien), 1910-'}"
"{'names': 'Sikes, Wirt, 1836-1883'}"
"{'names': 'Silberstein, Ludwik, 1872-1948'}"
"{'names': 'Silliman, Justus M. (Justus Mitchell), 1842-1896'}"
"{'names': 'Sills, Beverly'}"
"{'names': 'Simson, Otto Georg von, 1912-'}"
"{'names': 'Singer, Isidore, 1859-1939'}"
"{'names': 'Singewald, Joseph T. (Joseph Theophilus), 1884-1963'}"
"{'names': 'Sissa, Giulia, 1954-'}"
"{'names': 'Sitwell, Osbert, 1892-1969'}"
"{'names': 'Sizer, Theodore R.'}"
"{'names': 'Skinner, Otis, 1858-1942'}"
"{'names': 'Slack, Elizabeth Randall, 1892-'}"
"{'names': 'Slack, Henry Richmond, 1889-1957'}"
"{'names': 'Sloane, William Milligan, 1850-1928'}"
"{'names': 'Small, Albion W., 1854-1926'}"
"{'names': 'Smith, Alexander Howland'}"
"{'names': 'Smith, Dorman H. (Dorman Henry), 1892-1956'}"
"{'names': 'Smith, Edgar F. (Edgar Fahs), 1854-1928'}"
"{'names': 'Smith, F. Wilson.'}"
"{'names': 'Smith, George Adam, 1856-1942'}"
"{'names': 'Smith, George I. (George Irving), 1927-'}"
"{'names': 'Smith, Gerrit, 1797-1874'}"
"{'names': 'Smith, Goldwin, 1823-1910'}"
"{'names': 'Smith, Harriet L. (Harriet Lummis)'}"
"{'names': 'Smith, J. Lawrence (John Lawrence), 1818-1883'}"
"{'names': 'Smith, James, approximately 1719-1806'}"
"{'names': 'Smith, Justin Harvey, 1857-1930'}"
"{'names': 'Smith, Norman Kemp, 1872-1958'}"
"{'names': 'Smith, Samuel, 1720-1776'}"
"{'names': 'Smith, Theobald, 1859-1934'}"
"{'names': 'Smith, Timothy Lawrence, 1924-'}"
"{'names': 'Smyth, Herbert C.'}"
"{'names': 'Smyth, Herbert Weir, 1857-1937'}"
"{'names': 'Snow, Lorenzo, 1814-1901'}"
"{'names': 'Solalinde, Antonio G. (Antonio Garci\xcc\x81a), 1892-1937'}"
"{'names': 'Soler i Godes, Enric'}"
"{'names': 'Somerset, Frances Howard Carr, Countess of, 1593-1632'}"
"{'names': 'Somerset, Robert Carr, Earl of, -1645'}"
"{'names': 'Sommerfeld, Arnold, 1868-1951'}"
"{'names': 'Sonneborn, T. M. (Tracy Morton), 1905-1981'}"
"{'names': 'Sopher, Aaron, 1905-1972'}"
"{'names': 'Sorango, Donald'}"
"{'names': 'Sorensen, Nels P.'}"
"{'names': 'Sorokin, Pitirim Aleksandrovich, 1889-1968'}"
"{'names': 'Sothern, E. H. (Edward Hugh), 1859-1933'}"
"{'names': 'Souday, Paul, 1869-1929'}"
"{'names': 'Southard, Addison E.'}"
"{'names': 'Southard, Samuel L. (Samuel Lewis), 1787-1842'}"
"{'names': 'Southgate, Richard, 1893-'}"
"{'names': 'Sparks, Edwin Erle, 1860-1924'}"
"{'names': 'Sparks, Jared, 1789-1866'}"
"{'names': 'Specht, Heinz, 1907-'}"
"{'names': 'Spedding, James, 1808-1881'}"
"{'names': 'Speidel, William Miller, 1935-'}"
"{'names': 'Spelman, Josephine Pettengill, 1866-1937'}"
"{'names': 'Spencer, Catherine Bradford Harrison'}"
"{'names': 'Spencer, Edward, 1800-1840'}"
"{'names': 'Spencer, Edward, b. ca. 1800'}"
"{'names': 'Spencer, Eliza Reich'}"
"{'names': 'Spencer, Guinelda Ethelia Mummey, -1881'}"
"{'names': 'Spencer, Guinilda Ethelia'}"
"{'names': 'Spencer, Herbert, 1820-1903'}"
"{'names': 'Spencer, Jerivs C.'}"
"{'names': 'Spencer, John C. (John Canfield), 1788-1855'}"
"{'names': 'Spencer, W. Lindsly'}"
"{'names': 'Spencer, Willing'}"
"{'names': 'Speyer, Leonora, 1872-1956'}"
"{'names': 'Spitzer, Leo, 1887-1960'}"
"{'names': 'Spoelberch de Lovenjoul, Charles, vicomte de, 1836-1907'}"
"{'names': 'Spofford, Harriet Elizabeth Prescott, 1835-1921'}"
"{'names': 'Sprague, William B. (William Buell), 1795-1876'}"
"{'names': 'Springer, Konrad F.'}"
"{'names': 'Squire, John Collings, Sir, 1884-1958'}"
"{'names': 'Stabler, Jordan Herbert, 1885-1938'}"
"{'names': 'Sta\xcc\x8ahle, Nils K.'}"
"{'names': 'Stanton, Edward M.'}"
"{'names': 'Starch, J.'}"
"{'names': 'Starrett, Vincent, 1886-1974'}"
"{'names': 'Starrett, Vincent, 1886-1974'}"
"{'names': 'Stassen, Harold E. (Harold Edward), 1907-2001'}"
"{'names': 'Stedman, Edmund Clarence, 1833-1908'}"
"{'names': 'Stefa\xcc\x81n Einarsson, 1897-1972'}"
"{'names': 'Stefa\xcc\x81n Einarsson, 1897-1972'}"
"{'names': 'Stein, Karl, Freiherr vom und zum, 1757-1831'}"
"{'names': 'Stein, Leo, 1862-1920'}"
"{'names': 'Steiner, Amy L. (Amy Louise), 1877-'}"
"{'names': 'Steiner, Walter Ralph, 1870-1942'}"
"{'names': 'Stephens, H. Morse (Henry Morse), 1857-1919'}"
"{'names': 'Stephens, James, 1882-1950'}"
"{'names': 'Sterne, Simon, 1839-1901'}"
"{'names': 'Sterrett, J. R. Sitlington (John Robert Sitlington), 1851-1914'}"
"{'names': 'Stettinius, Edward R., Jr. (Edward Reilly), 1900-1949'}"
{'names': 'Steue decalmelas'}
"{'names': 'Stevens, Henry, 1819-1886'}"
"{'names': 'Stevenson, Adlai E. (Adlai Ewing), 1900-1965'}"
"{'names': 'Stevenson, Edward Luther, 1858-1944'}"
"{'names': 'Stewart, Donald Ogden, 1894-1980'}"
"{'names': 'Stewart, Herbert Leslie, 1882-1953'}"
"{'names': 'Stewart, James B.'}"
"{'names': 'Stewart, Nathaniel B.'}"
"{'names': 'Stiefel, Eduard L., 1909-'}"
"{'names': 'Stimson, Henry L. (Henry Lewis), 1867-1950'}"
"{'names': 'Stirling, F. A.'}"
"{'names': 'Stock, R. D. (Robert D.), 1941-'}"
"{'names': 'Stockton, Frank R., 1834-1902'}"
"{'names': 'Stockton, Richard, 1730-1781'}"
"{'names': 'Stoddard, Richard Henry, 1825-1903'}"
"{'names': 'Stoddard, William Osborn, 1835-1925'}"
"{'names': 'Stokes, Anson Phelps, 1874-1958'}"
"{'names': 'Stokes, George Gabriel, 1819-1903'}"
"{'names': 'Stone, Harlan Fiske, 1872-1946'}"
"{'names': 'Stone, Harlan Fiske, 1872-1946'}"
"{'names': 'Stone, Harry E.'}"
"{'names': 'Stone, Thomas, 1743-1787'}"
"{'names': 'Storrs, Richard S. (Richard Salter), 1821-1900'}"
"{'names': 'Story-Maskelyne, Nevil, 1823-1911'}"
"{'names': 'Story, Joseph, 1779-1845'}"
"{'names': 'Strachey, John, 1901-1963'}"
"{'names': 'Strand, Mark, 1934-2014'}"
"{'names': 'Stratton, George Malcolm, 1865-1957'}"
"{'names': 'Street, Alfred Billings, 1811?-1881'}"
"{'names': 'Street, Julian, 1879-1947'}"
"{'names': 'Streitberg, Wilhelm, 1864-1925'}"
"{'names': 'Strong, Charles Augustus, 1862-1940'}"
"{'names': 'Strout, Richard L. (Richard Lee), 1898-'}"
"{'names': 'Studeholme, J. M.'}"
"{'names': 'Sturtevant, Edgar H. (Edgar Howard), 1875-1952'}"
"{'names': 'Suarez, Diego'}"
"{'names': 'Sulzer, William, 1863-1941'}"
"{'names': 'Sulzer, William, 1863-1941'}"
"{'names': 'Sulzer, William, 1863-1941'}"
"{'names': 'Summers, W. (William), 1816-1880'}"
"{'names': 'Sumner, Charles, 1811-1874'}"
"{'names': 'Sun, Yat-sen, 1866-1925'}"
"{'names': 'Swedlund, Nila'}"
"{'names': 'Swiggett, Glen Levin, 1867-1961'}"
"{'names': 'Sydenstricker, Edgar, 1881-1936'}"
"{'names': 'Sylvester, James Joseph, 1814-1897'}"
"{'names': 'Tabb, John B. (John Banister), 1845-1909'}"
"{'names': 'Tall, Lida Lee, 1873-1942'}"
"{'names': 'Tappan, Eli T. (Eli Todd), 1824-1888'}"
"{'names': 'Tarbell, Ida M. (Ida Minerva), 1857-1944'}"
"{'names': 'Tarkington, Booth, 1869-1946'}"
"{'names': 'Tatlock, John S. P. (John Strong Perry), 1876-1948'}"
"{'names': 'Tausig, Carl, 1841-1871'}"
"{'names': 'Taussig, F. W. (Frank William), 1859-1940'}"
"{'names': 'Taylor, Bayard, 1825-1878'}"
"{'names': 'Taylor, George, 1716-1781'}"
"{'names': 'Taylor, Hannis, 1851-1922'}"
"{'names': 'Taylor, Henry Osborn, 1856-1941'}"
"{'names': 'Taylor, Robert Tunstall, 1867-1929'}"
"{'names': 'Taylor, Telford'}"
"{'names': 'Temple, George Frederick James, 1901-'}"
"{'names': 'Templeton, Kenneth S.'}"
"{'names': 'Tennent, David Hilt, 1873-1941'}"
"{'names': 'Teresa of Avila, Saint, 1515-1582'}"
"{'names': 'Terrill, Dean, 1904-1972'}"
"{'names': 'Thackeray, William Makepeace, 1811-1863'}"
"{'names': 'Thayer, Nathaniel B. (Nathaniel Bowman)'}"
"{'names': 'Thayer, William Sydney, 1864-1932'}"
"{'names': 'Thirkell, Angela, 1890-1961'}"
"{'names': 'Thomas, Evan'}"
"{'names': 'Thomas, M. Carey (Martha Carey), 1857-1935'}"
"{'names': 'Thompson, H. C.'}"
"{'names': 'Thompson, Maurice, 1844-1901'}"
"{'names': 'Thomson, I. Davis'}"
"{'names': 'Thomson, Julia Maynard, 1843-1929'}"
"{'names': 'Thornton, Matthew, 1714?-1803'}"
"{'names': 'Thudicten, F.'}"
"{'names': 'Thurber, James, 1894-1961'}"
"{'names': 'Thurston, Robert Henry, 1839-1903'}"
"{'names': 'Thurston, Sarah'}"
"{'names': 'Thwaites, Reuben Gold, 1853-1913'}"
"{'names': 'Tieck, Ludwig, 1773-1853'}"
"{'names': 'Tilden, Samuel J. (Samuel Jones), 1814-1886'}"
"{'names': 'Tinbergen, Jan, 1903-'}"
"{'names': 'Tinker, Chauncey Brewster, 1876-1963'}"
"{'names': 'Tocqueville, Alexis de, 1805-1859'}"
"{'names': 'Tolman, William Howe, 1861-'}"
"{'names': 'Tompkins, Daniel Augustus, 1851-1914'}"
"{'names': 'Tonsor, Stephen J. (Stephen John), 1923-'}"
"{'names': 'Tourge\xcc\x81e, Albion W., 1838-1905'}"
"{'names': 'Tremain, Lyman, 1819-1878'}"
"{'names': 'Trendelenburg, Friedrich, 1844-1924'}"
"{'names': 'Trent, William P. (William Peterfield), 1862-1939'}"
"{'names': 'Trevelyan, George Otto, 1838-1928'}"
"{'names': 'Trezise, Williard Joseph, 1908-'}"
"{'names': 'Trowbridge, John, 1843-1923'}"
"{'names': 'Truman, Harry S., 1884-1972'}"
"{'names': 'Trumbull, H. Clay (Henry Clay), 1830-1903'}"
"{'names': 'Tufts, James Hayden, 1862-1942'}"
"{'names': 'Tunstall, Virginia Hunter Lyne'}"
"{'names': 'Turlington, Barbara'}"
"{'names': 'Turnbull, Lawrence, Mrs., -1927'}"
"{'names': 'Turnbull, Lawrence, Mrs., -1927'}"
"{'names': 'Turnbull, Lawrence'}"
"{'names': 'Turner, Frederick Jackson, 1861-1932'}"
"{'names': 'Turner, H. Godfrey, 1860-1928'}"
"{'names': 'Twain, Mark, 1835-1910'}"
"{'names': 'Tydings, Millard E. (Millard Evelyn), 1890-1961'}"
"{'names': 'Tyler, Anne'}"
"{'names': 'Tyler, H. W. (Harry Walter), 1863-1938'}"
"{'names': 'Tyler, John'}"
"{'names': 'Tyler, Moses Coit, 1835-1900'}"
"{'names': 'Tyrrell, Robert Yelverton, 1844-1914'}"
"{'names': 'Tyson, John S., 1797-1864'}"
"{'names': 'Tyson, Philip T. (Philip Thomas), 1799-1877'}"
"{'names': 'Uhler, John'}"
"{'names': 'Unamuno, Miguel de, 1864-1936'}"
"{'names': 'Underhill, Evelyn, 1875-1941'}"
"{'names': 'Untermeyer, Louis, 1885-1977'}"
"{'names': 'Updike, Daniel Berkeley, 1860-1941'}"
"{'names': ""Ursel, Marie Caroline d', comtesse""}"
"{'names': 'Vale\xcc\x81ry, Paul, 1871-1945'}"
"{'names': 'Van Buren, John, 1810-1866'}"
"{'names': 'Van Buren, Martin, 1782-1862'}"
"{'names': 'Van de Sandt, Max'}"
"{'names': 'Van Doren, Irita Taylor, 1891-1966'}"
"{'names': 'Van Doren, Mark, 1894-1972'}"
"{'names': 'Van Dyke, Henry, 1852-1933'}"
"{'names': 'Vanderpoel, Aaron, 1799-1870'}"
"{'names': 'Venable, F. P. (Francis Preston), 1856-1934'}"
"{'names': 'Verlentz, A.'}"
"{'names': 'Very, Frank W. (Frank Washington), 1852-1927'}"
"{'names': 'Viebig, Clara, 1860-1952'}"
"{'names': 'Viele\xcc\x81-Griffin, Francis, 1864-1937'}"
"{'names': 'Viereck, George Sylvester, 1884-1962'}"
"{'names': 'Viereck, Peter, 1916-2006'}"
"{'names': 'Vignaud, Henry, 1830-1922'}"
"{'names': 'Vildrac, Charles, 1882-1971'}"
"{'names': 'Villard, Oswald Garrison, 1872-1949'}"
"{'names': 'Vincent, George E. (George Edgar), 1864-1941'}"
"{'names': 'Vincent, John Martin, 1857-1939'}"
"{'names': 'Vincent, John Martin, 1857-1939'}"
"{'names': 'Visscher, J. Paul'}"
"{'names': 'Vivas, Eliseo'}"
"{'names': 'Vizetelly, Frank H., 1864-1938'}"
"{'names': 'Voei\xcc\x86kov, A. I. (Aleksandr Ivanovich), 1842-1916'}"
"{'names': 'Vom Stein, Heinrich'}"
"{'names': 'Von Hoist, H. (Hermann), 1841-1904'}"
"{'names': 'Von Holst, H. (Hermann), 1841-1904'}"
"{'names': 'Von Ka\xcc\x81rma\xcc\x81n, Theodore, 1881-1963'}"
"{'names': 'Von Neumann, John, 1903-1957'}"
"{'names': 'Wagstaff, Hollis M.'}"
"{'names': 'Waksman, Selman A. (Selman Abraham), 1888-1973'}"
"{'names': 'Walcott, Charles D. (Charles Doolittle), 1850-1927'}"
"{'names': 'Walker, Mack'}"
"{'names': 'Walker, Margaret, active 1910-1912'}"
"{'names': 'Wallace, Henry A. (Henry Agard), 1888-1965'}"
"{'names': 'Wallin, J. E. Wallace (John Edward Wallace), 1876-1969'}"
"{'names': 'Walpole, Hugh, 1884-1941'}"
"{'names': 'Walter, Albert U.'}"
"{'names': 'Walters, A. A. (Alan Arthur), 1926-2009'}"
"{'names': 'Walton, George, 1749 or 1750-1804'}"
"{'names': 'Ward, Leo R. (Leo Richard), 1893-'}"
"{'names': 'Ward, Mabel H.'}"
"{'names': 'Ward, Robert DeCourcy, 1867-1931'}"
"{'names': 'Ward, William Hayes, 1835-1916'}"
"{'names': 'Ware, William R. (William Robert), 1832-1915'}"
"{'names': 'Waring, Jeremiah'}"
"{'names': 'Warner, Charles Dudley, 1829-1900'}"
"{'names': 'Warner, F. J.'}"
"{'names': 'Warren, Minton, 1850-1907'}"
"{'names': 'Warren, P. S. (Percival Sidney), 1890-1970'}"
"{'names': 'Warren, Robert Penn, 1905-1989'}"
"{'names': 'Warton, Joseph, 1722-1800'}"
"{'names': 'Warton, Thomas, 1728-1790'}"
"{'names': 'Washburn, Stanley, 1878-1950'}"
"{'names': 'Washington, Ida H.'}"
"{'names': 'Waters, Aaron C. (Aaron Clement), 1905-1991'}"
"{'names': 'Watson, John B. (John Broadus), 1878-1958'}"
"{'names': 'Watson, William, 1858-1935'}"
"{'names': 'Watterson, Henry, 1840-1921'}"
"{'names': 'Webb, Alexander S. (Alexander Stewart), 1835-1911'}"
"{'names': 'Webb, James E. (James Edwin), 1906-1992'}"
"{'names': 'Webb, Mary, 1881-1927'}"
"{'names': 'Webster, Daniel, 1782-1852'}"
"{'names': 'Weddell, Alexander Wilbourne, 1876-1948'}"
"{'names': 'Weeks, Stephen B. (Stephen Beauregard), 1865-1918'}"
"{'names': 'Weil, Andre\xcc\x81, 1906-1998'}"
"{'names': 'Weiss, Paul A., 1898-1989'}"
"{'names': ""Welch, d'Alte\xcc\x81 A. (d'Alte\xcc\x81 Aldridge), 1907-1970""}"
"{'names': 'Welch, William Henry, 1850-1934'}"
"{'names': 'Welles, Gideon, 1802-1878'}"
"{'names': 'Welles, Sumner, 1892-1961'}"
"{'names': 'Wellington, Arthur Wellesley, Duke of, 1769-1852'}"
"{'names': 'Wells, H. G. (Herbert George), 1866-1946'}"
"{'names': 'Wesenberg-Lund, C. (Carl), 1867-1955'}"
"{'names': 'Wesley, Samuel, 1662-1735'}"
"{'names': 'West, Andrew Fleming, 1853-1943'}"
"{'names': 'West, Rebecca, 1892-1983'}"
"{'names': 'Westcott, Thompson'}"
"{'names': 'Westerfield, Ray Bert, 1884-1961'}"
"{'names': 'Westermann, William Linn, 1873-1954'}"
"{'names': 'Wetzel, William Achenbach'}"
"{'names': 'Weyforth, William O. (William Oswald), 1889-'}"
"{'names': 'Weyl, Hermann, 1885-1955'}"
"{'names': 'Weyl, Nathaniel, 1910-2005'}"
"{'names': 'Wheatley, Henry B. (Henry Benjamin), 1838-1917'}"
"{'names': 'Wheeler, Benjamin Ide, 1854-1927'}"
"{'names': 'Whicher, George Frisbie, 1889-1954'}"
"{'names': 'Whipple, William, 1730-1785'}"
